cells,steps,cut_keV,sink_energy_keV,penalty,time_s,kinetic_N_fraction,absorbed_N_fraction,kinetic_energy_fraction,carried_energy_fraction,electron_heat_fraction,ion_heat_after_Ti_mixing_fraction,kinetic_below_3Ti_fraction,truncated_Maxwellian_overlap,number_residual,energy_residual
400,1000,5,5.047959870113779,1000000,0.505,0.3736028000333043,0.6263971999666954,0.01507493872359979,0.001054009309394505,0.8043637046224569,0.1774293706541103,0.05129210626583996,0.1171372480905134,-2.220446049250313e-16,4.440892098500626e-16
400,1000,5,5.047959870113779,1000000,0.51,0.3408436446778511,0.6591563553221488,0.01331440212081381,0.001109131609932222,0.8046553392133805,0.1787344768891955,0.04918539639873784,0.1127629285725642,0,4.440892098500626e-16
400,1000,5,5.047959870113779,1000000,0.515,0.3094879882616027,0.6905120117383975,0.01171410199357121,0.001161892308362322,0.8049111437192823,0.179922194228455,0.04682326692152206,0.1078828301574799,2.220446049250313e-16,4.440892098500626e-16
400,1000,5,5.047959870113779,1000000,0.52,0.2796917148155298,0.7203082851844703,0.01026636021439864,0.001212029105907226,0.8051346444309178,0.1809974539287616,0.0442591095835852,0.1025761533928433,2.220446049250313e-16,4.440892098500626e-16
400,1000,5,5.047959870113779,1000000,0.525,0.2515762280915398,0.7484237719084601,0.008962836518582859,0.001259337722144365,0.8053291598014182,0.1819658848204571,0.04154631821996057,0.09692881514687358,-1.110223024625157e-16,4.440892098500626e-16
400,1000,5,5.047959870113779,1000000,0.53,0.2252287169428685,0.7747712830571314,0.007794700839036388,0.001303671448462987,0.8054977910870967,0.1828336516585816,0.03873671907141295,0.09103011485171056,-1.110223024625157e-16,4.440892098500626e-16
400,1000,5,5.047959870113779,1000000,0.535,0.2007033951444829,0.7992966048555173,0.006752801678976009,0.00134493906187628,0.8056434169567602,0.1836072983399867,0.03587923271698605,0.08496959846849099,2.220446049250313e-16,6.661338147750939e-16
400,1000,5,5.047959870113779,1000000,0.54,0.1780235611016656,0.8219764388983345,0.005827825832902632,0.001383101359245941,0.8057686918019256,0.1842936001706806,0.03301879664827229,0.07883423977019849,2.220446049250313e-16,4.440892098500626e-16
400,1000,5,5.047959870113779,1000000,0.545,0.1571843070374998,0.8428156929625004,0.005010445659631464,0.001418166598658946,0.8058760474004957,0.1848994284750608,0.03019556053691272,0.07270602734485375,2.220446049250313e-16,4.440892098500626e-16
400,1000,5,5.047959870113779,1000000,0.55,0.1381557020441655,0.8618442979558347,0.004291451048837221,0.001450185143455812,0.8059676975297794,0.1854316299316047,0.02744435112259444,0.06666001356840183,2.220446049250313e-16,4.440892098500626e-16
400,1000,5,5.047959870113779,1000000,0.555,0.1208862775199039,0.8791137224800964,0.003661864151302366,0.001479243597448623,0.806045645090382,0.1858969221459157,0.02479439103026309,0.06076285092431256,2.220446049250313e-16,6.661338147750939e-16
400,1000,5,5.047959870113779,1000000,0.5600000000000001,0.1053066553118191,0.8946933446881812,0.003113035818395823,0.001505458700014604,0.8061116912885622,0.1863018061696017,0.02226924607831012,0.05505394767914099,2.220446049250313e-16,6.661338147750939e-16
400,1000,5,5.047959870113779,1000000,0.5650000000000001,0.09133317647131166,0.9086668235286885,0.002636723484151152,0.001528971220158859,0.8061674464286073,0.1866524959695988,0.01988696886901969,0.04959689253423964,2.220446049250313e-16,6.661338147750939e-16
400,1000,5,5.047959870113779,1000000,0.5700000000000001,0.07887141000052433,0.921128589999476,0.002225150900111904,0.001549940052510614,0.8062143418856111,0.1869548642642803,0.01766040254399643,0.04443265215803787,2.220446049250313e-16,6.661338147750939e-16
400,1000,5,5.047959870113779,1000000,0.5750000000000001,0.06781944452428759,0.9321805554757127,0.00187105068541181,0.001568536678580589,0.8062536428595694,0.187214403677641,0.01559760725751587,0.03957657761927139,2.220446049250313e-16,6.661338147750939e-16
400,1000,5,5.047959870113779,1000000,0.58,0.05807088986473077,0.9419291101352694,0.001567691077933287,0.001584940116151607,0.8062864615507354,0.1874362018206559,0.01370237277187981,0.03505527641282127,2.220446049250313e-16,8.881784197001252e-16
400,1000,5,5.047959870113779,1000000,0.585,0.04951753869490816,0.9504824613050921,0.001308888569995484,0.001599332440638359,0.8063137704407162,0.1876249286827638,0.01197478314991344,0.03088642249218313,2.220446049250313e-16,8.881784197001252e-16
400,1000,5,5.047959870113779,1000000,0.59,0.0420516597742327,0.9579483402257674,0.001089008292949804,0.001611894926367258,0.8063364154111147,0.1877848345948075,0.01041180333204499,0.02705724558942849,0,8.881784197001252e-16
400,1000,5,5.047959870113779,1000000,0.595,0.03556791299889909,0.9644320870011011,0.0009029540926307199,0.001622804824210546,0.8063551284793173,0.1879197569930472,0.009007861979621527,0.02358134455550805,2.220446049250313e-16,6.661338147750939e-16
400,1000,5,5.047959870113779,1000000,0.6,0.02996489220024393,0.9700351077997561,0.0007461502277730756,0.001632232765591555,0.8063705399773917,0.1880331342558373,0.007755409929596742,0.02044241669500666,0,8.881784197001252e-16
400,1000,5,5.047959870113779,1000000,0.605,0.02514631411411584,0.9748536858858842,0.0006145165434070709,0.001640340761861483,0.806383190043515,0.1881280249836493,0.006645438590328681,0.01762904962789493,0,8.881784197001252e-16
400,1000,5,5.047959870113779,1000000,0.61,0.02102188125810151,0.9789781187418986,0.0005044388380162187,0.001647280752376196,0.8063935393348654,0.1882071312334095,0.005667947339289197,0.01512743665121982,2.220446049250313e-16,6.661338147750939e-16
400,1000,5,5.047959870113779,1000000,0.615,0.01750785278876407,0.982492147211236,0.0004127359730867239,0.001653193643941413,0.806401978905784,0.1882728243850736,0.004812353261463901,0.01291281087485547,0,6.661338147750939e-16
400,1000,5,5.047959870113779,1000000,0.62,0.01452736108253614,0.9854726389174638,0.0003366250811711384,0.001658208778116828,0.8064088392249403,0.1883271724993018,0.004067840263541616,0.01097094614578415,0,6.661338147750939e-16
400,1000,5,5.047959870113779,1000000,0.625,0.01201051317851738,0.9879894868214827,0.0002736860262785965,0.001662443760523051,0.8064143983301265,0.1883719682094882,0.003423647647910241,0.009273271599214917,0,6.661338147750939e-16
400,1000,5,5.047959870113779,1000000,0.63,0.009894315759640383,0.9901056842403596,0.000221826068587335,0.001666004587072294,0.8064188891393371,0.1884087563708745,0.002869300618507987,0.007802609594875378,0,8.881784197001252e-16
400,1000,5,5.047959870113779,1000000,0.635,0.008122460452710022,0.9918775395472901,0.0001792454921760816,0.001668986005233971,0.806422505952273,0.1884388608578151,0.002394786944919573,0.006533808993671691,0,6.661338147750939e-16
400,1000,5,5.047959870113779,1000000,0.64,0.006645003297369572,0.9933549967026306,0.0001444047755456053,0.001671472053377295,0.8064254101877786,0.1884634100531634,0.001990685188146437,0.005446424435126386,2.220446049250313e-16,6.661338147750939e-16
400,1000,5,5.047959870113779,1000000,0.645,0.005417968629157562,0.9945820313708427,0.0001159937240434475,0.001673536727298753,0.8064277354104717,0.1884833607086313,0.00164825056622899,0.004519927988923935,2.220446049250313e-16,6.661338147750939e-16
400,1000,5,5.047959870113779,1000000,0.65,0.004402903652482889,0.9955970963475173,9.290284310870541e-05,0.001675244729721357,0.8064295917044998,0.1884995199706547,0.001359464794854633,0.003733988484284711,2.220446049250313e-16,6.661338147750939e-16
400,1000,5,5.047959870113779,1000000,0.655,0.003566405900617259,0.9964335940993829,7.419711231055743e-05,0.001676652265415643,0.8064310694544473,0.1885125654627458,0.001117056163809224,0.003072127434707085,2.220446049250313e-16,6.661338147750939e-16
400,1000,5,5.047959870113779,1000000,0.66,0.002879641791440281,0.9971203582085599,5.909222214878036e-05,0.001677807851303429,0.8064322425934796,0.1885230633933295,0.0009144957876098293,0.002516205034097665,2.220446049250313e-16,6.661338147750939e-16
400,1000,5,5.047959870113779,1000000,0.665,0.002317870737109246,0.9976821292628909,4.693325737899087e-05,0.001678753117216247,0.8064331713772409,0.1885314847190664,0.0007459754733693311,0.002052783038385696,2.220446049250313e-16,6.661338147750939e-16
400,1000,5,5.047959870113779,1000000,0.67,0.00185998585345185,0.9981400141465482,3.717575051528996e-05,0.001679523578722192,0.8064339047393065,0.1885382194394463,0.0006063720464282224,0.001667854831995331,2.220446049250313e-16,8.881784197001252e-16
400,1000,5,5.047959870113779,1000000,0.675,0.001488079300645607,0.9985119206993543,2.936898509807799e-05,0.001680149368506858,0.8064344822804153,0.1885435891309906,0.0004912023189901905,0.001349749366713816,0,6.661338147750939e-16
400,1000,5,5.047959870113779,1000000,0.68,0.001187037697365457,0.9988129623026344,2.31413980810231e-05,0.001680655917151056,0.8064349359396384,0.1885478578507682,0.0003965722221035692,0.001088281820358573,-1.110223024625157e-16,8.881784197001252e-16
400,1000,5,5.047959870113779,1000000,0.6850000000000001,0.0009441708866945534,0.9990558291133053,1.81879120541795e-05,0.001681064577789072,0.806435291391273,0.1885512415511071,0.0003191229793418082,0.0008739871428282221,-1.110223024625157e-16,8.881784197001252e-16
400,1000,5,5.047959870113779,1000000,0.6900000000000001,0.0007488755750012487,0.9992511244249986,1.425901883246201e-05,0.001681393192087822,0.8064355692068209,0.1885539161522224,0.0002559766043285184,0.0006994381270303777,-1.110223024625157e-16,6.661338147750939e-16
400,1000,5,5.047959870113779,1000000,0.6950000000000001,0.0005923339826263481,0.9994076660173735,1.115143421368148e-05,0.001681656597313259,0.806435785817041,0.1885560244186593,0.0002046824684204418,0.0005577447045344482,-1.110223024625157e-16,8.881784197001252e-16
400,1000,5,5.047959870113779,1000000,0.7000000000000001,0.0004672465972783603,0.9995327534027214,8.700147669604275e-06,0.001681867076013757,0.8064359543048837,0.1885576817804341,0.0001631662171779935,0.0004431981653714134,-2.220446049250313e-16,8.881784197001252e-16
400,1000,5,5.047959870113779,1000000,0.705,0.0003675973630774537,0.9996324026369223,6.771698830379781e-06,0.001682034751125535,0.8064360850561911,0.1885589812317948,0.0001296819171211207,0.0003510360687960992,-1.110223024625157e-16,8.881784197001252e-16
400,1000,5,5.047959870113779,1000000,0.71,0.0002884491249321148,0.9997115508750678,5.258523548672811e-06,0.001682167930168851,0.8064361862914311,0.1885599974306458,0.0001027679860748876,0.0002770997252389356,-1.110223024625157e-16,8.881784197001252e-16
400,1000,5,5.047959870113779,1000000,0.715,0.0002257668356109398,0.999774233164389,4.074225007705764e-06,0.001682273402729205,0.806436264498443,0.1885607901107284,8.120719672366542e-05,0.0002180521698931587,-1.110223024625157e-16,8.881784197001252e-16
400,1000,5,5.047959870113779,1000000,0.72,0.0001762658808892548,0.9998237341191107,3.149638905196601e-06,0.001682356695673527,0.8064363247832385,0.1885614069072619,6.399083758332509e-05,0.0001710750714712128,0,1.110223024625157e-15
400,1000,5,5.047959870113779,1000000,0.725,0.0001372828501020188,0.9998627171498982,2.429575534511354e-06,0.001682422290598537,0.8064363711532879,0.1885618856854291,5.02869612596258e-05,0.0001338019131046918,2.220446049250313e-16,1.110223024625157e-15
400,1000,5,5.047959870113779,1000000,0.73,0.0001066661436284104,0.9998933338563718,1.870135095790903e-06,0.001682473807900415,0.8064364067454415,0.1885622564501817,3.941253904498545e-05,0.0001043540409761414,2.220446049250313e-16,8.881784197001252e-16
400,1000,5,5.047959870113779,1000000,0.735,8.268393842555232e-05,0.9999173160615749,1.436505447299385e-06,0.001682514161636902,0.8064364340086453,0.1885625429056002,3.080926620924003e-05,8.11647154142735e-05,4.440892098500626e-16,6.661338147750939e-16
400,1000,5,5.047959870113779,1000000,0.74,6.394720557835918e-05,0.9999360527944219,1.101163513197572e-06,0.001682545689062071,0.8064364548499131,0.1885627637226023,2.402271682129492e-05,6.2951823666806e-05,2.220446049250313e-16,8.881784197001252e-16
400,1000,5,5.047959870113779,1000000,0.745,4.934567216742463e-05,0.9999506543278328,8.424125560924068e-07,0.001682570258380305,0.8064364707505455,0.1885629335652602,1.86845243262202e-05,4.869988666337322e-05,2.220446049250313e-16,8.881784197001252e-16
400,1000,5,5.047959870113779,1000000,0.75,3.799482972218906e-05,0.999962005170278,6.43197433238918e-07,0.00168258935791269,0.8064364828583606,0.1885630639183557,1.449725890420915e-05,3.758057752173375e-05,2.220446049250313e-16,1.110223024625157e-15
400,1000,5,5.047959870113779,1000000,0.755,2.91923026749832e-05,0.9999708076973252,4.901487726612331e-07,0.001682604169513787,0.806436492060655,0.1885631637520867,1.12216801770176e-05,2.892776991377545e-05,2.220446049250313e-16,8.881784197001252e-16
400,1000,5,5.047959870113779,1000000,0.76,2.238209499958265e-05,0.9999776179050005,3.728147591114786e-07,0.001682615628732138,0.8064364990417403,0.1885632400539766,8.666060225168573e-06,2.221451098737343e-05,2.220446049250313e-16,8.881784197001252e-16
400,1000,5,5.047959870113779,1000000,0.765,1.71254264200484e-05,0.99998287457358,2.830459672939108e-07,0.001682624473882818,0.8064365043281823,0.1885632982529836,6.677294001373415e-06,1.702049460394951e-05,2.220446049250313e-16,1.110223024625157e-15
400,1000,5,5.047959870113779,1000000,0.77,1.307704793578445e-05,0.9999869229520645,2.145044967166249e-07,0.001682631285900194,0.8064365083242666,0.1885633425564774,5.133539608181113e-06,1.30119744758944e-05,2.220446049250313e-16,1.110223024625157e-15
400,1000,5,5.047959870113779,1000000,0.775,9.966088142418424e-06,0.9999900339118579,1.62273634442324e-07,0.001682636520566925,0.8064365113397235,0.1885633762170838,3.938157670536656e-06,9.925845227139876e-06,4.440892098500626e-16,1.110223024625157e-15
400,1000,5,5.047959870113779,1000000,0.78,7.58062628057614e-06,0.9999924193737199,1.225484883481472e-07,0.001682640534472175,0.8064365136113411,0.188563401743303,3.014745791267386e-06,7.556032665091429e-06,4.440892098500626e-16,1.110223024625157e-15
400,1000,5,5.047959870113779,1000000,0.785,5.755315286053751e-06,0.9999942446847142,9.239158319177119e-08,0.001682643605837725,0.8064365153197706,0.1885634210652237,2.303089852732977e-06,5.740477045481548e-06,2.220446049250313e-16,1.110223024625157e-15
400,1000,5,5.047959870113779,1000000,0.79,4.361489090098185e-06,0.9999956385109101,6.954038009416759e-08,0.00168264595116396,0.8064365166025571,0.1885634356645093,1.755878073128945e-06,4.352595093998554e-06,2.220446049250313e-16,1.110223024625157e-15
400,1000,5,5.047959870113779,1000000,0.795,3.299284146613679e-06,0.9999967007158538,5.225614658794329e-08,0.001682647738486602,0.8064365175642195,0.1885634466760557,1.336045851288259e-06,3.293980312406599e-06,4.440892098500626e-16,1.110223024625157e-15
400,1000,5,5.047959870113779,1000000,0.8,2.491386981508535e-06,0.9999975086130187,3.920564186581121e-08,0.001682649097897425,0.8064365182840282,0.1885634549672659,1.014639345844814e-06,2.488264042574147e-06,2.220446049250313e-16,1.110223024625157e-15
400,1000,5,5.047959870113779,1000000,0.805,1.878088905652788e-06,0.9999981219110945,2.936875557338571e-08,0.001682650129865451,0.8064365188219915,0.1885634611996986,7.69103384727123e-07,1.876275202974815e-06,2.220446049250313e-16,1.110223024625157e-15
400,1000,5,5.047959870113779,1000000,0.8100000000000001,1.413387358473191e-06,0.9999985866126416,2.196660615276541e-08,0.001682650911797038,0.8064365192234529,0.1885634658768788,5.819147430819857e-07,1.412342859328081e-06,2.220446049250313e-16,1.110223024625157e-15
400,1000,5,5.047959870113779,1000000,0.8150000000000001,1.061922058947978e-06,0.999998938077941,1.640571676058847e-08,0.00168265150319128,0.8064365195226141,0.1885634693812806,4.394951844979178e-07,1.061322128219524e-06,0,1.110223024625157e-15
400,1000,5,5.047959870113779,1000000,0.8200000000000001,7.965745531631053e-07,0.9999992034254469,1.223478666967145e-08,0.001682651949679134,0.806436519745227,0.1885634720028601,3.313500967108205e-07,7.962345136311622e-07,2.220446049250313e-16,8.881784197001252e-16
400,1000,5,5.047959870113779,1000000,0.8250000000000001,5.965930708408321e-07,0.9999994034069292,9.111301008789381e-09,0.001682652286178634,0.8064365199106492,0.188563473961016,2.493882560365002e-07,5.964030714624342e-07,0,8.881784197001252e-16
400,1000,5,5.047959870113779,1000000,0.8300000000000001,4.461319233440222e-07,0.9999995538680767,6.775803204470234e-09,0.001682652539352578,0.8064365200334072,0.1885634754214503,1.87386419421254e-07,4.46027396879e-07,0,8.881784197001252e-16
400,1000,5,5.047959870113779,1000000,0.835,3.331169532387092e-07,0.9999996668830468,5.032119030415323e-09,0.00168265272951759,0.8064365201243835,0.1885634765090832,1.405692613393344e-07,3.330594377120165e-07,0,8.881784197001252e-16
400,1000,5,5.047959870113779,1000000,0.84,2.483666188023613e-07,0.9999997516333811,3.732190816633036e-09,0.001682652872123019,0.8064365201917194,0.1885634773179239,1.052808272345279e-07,2.483352659911205e-07,-1.110223024625157e-16,1.110223024625157e-15
400,1000,5,5.047959870113779,1000000,0.845,1.849128887071581e-07,0.9999998150871112,2.764473401349214e-09,0.001682652978893647,0.8064365202414948,0.1885634779185973,7.872833427940247e-08,1.848960422520814e-07,-1.110223024625157e-16,1.110223024625157e-15
400,1000,5,5.047959870113779,1000000,0.85,1.374778492808059e-07,0.9999998625221507,2.045074866656169e-09,0.001682653058710372,0.8064365202782436,0.1885634783640717,5.878296611340024e-08,1.374689364684684e-07,-1.110223024625157e-16,8.881784197001252e-16
400,1000,5,5.047959870113779,1000000,0.855,1.020713106862795e-07,0.9999998979286893,1.511007288602018e-09,0.001682653118287301,0.8064365203053426,0.1885634786940076,4.38254159843208e-08,1.020666738573522e-07,-1.110223024625157e-16,1.110223024625157e-15
400,1000,5,5.047959870113779,1000000,0.86,7.56821761828284e-08,0.9999999243178237,1.115055663674273e-09,0.001682653162691065,0.8064365203253019,0.1885634789380543,3.26264504301061e-08,7.567977187533044e-08,-1.110223024625157e-16,1.110223024625157e-15
400,1000,5,5.047959870113779,1000000,0.865,5.604227396437039e-08,0.9999999439577261,8.218849464590462e-10,0.001682653195738211,0.8064365203399857,0.1885634791183418,2.42547952024714e-08,5.604103324313756e-08,0,8.881784197001252e-16
400,1000,5,5.047959870113779,1000000,0.87,4.144604429390431e-08,0.9999999585539557,6.050922701715343e-10,0.001682653220298605,0.8064365203507762,0.1885634792513628,1.800627351978846e-08,4.144541361448208e-08,0,1.110223024625157e-15
400,1000,5,5.047959870113779,1000000,0.875,3.061317227995373e-08,0.9999999693868278,4.449791505341984e-10,0.001682653238526573,0.806436520358697,0.1885634793493909,1.334942743576537e-08,3.061285680202013e-08,0,1.110223024625157e-15
400,1000,5,5.047959870113779,1000000,0.88,2.258415976950612e-08,0.9999999774158403,3.268709657137921e-10,0.001682653252036617,0.8064365203645049,0.188563479421546,9.883887678303135e-09,2.25840046584067e-08,2.220446049250313e-16,8.881784197001252e-16
400,1000,5,5.047959870113779,1000000,0.885,1.664110158517841e-08,0.9999999833588986,2.39851575565361e-10,0.001682653262036724,0.806436520368759,0.1885634794745959,7.308576895317272e-09,1.664102673409706e-08,2.220446049250313e-16,8.881784197001252e-16
400,1000,5,5.047959870113779,1000000,0.89,1.224770333793291e-08,0.9999999877522967,1.758122158369299e-10,0.001682653269429289,0.806436520371872,0.1885634795135552,5.397478028450716e-09,1.224766732912372e-08,2.220446049250313e-16,8.881784197001252e-16
400,1000,5,5.047959870113779,1000000,0.895,9.003955984916011e-09,0.9999999909960441,1.287378458180625e-10,0.001682653274887392,0.8064365203741476,0.1885634795421353,3.981208086285737e-09,9.003938715925163e-09,0,8.881784197001252e-16
400,1000,5,5.047959870113779,1000000,0.9,6.611950634941542e-09,0.9999999933880495,9.417256620618051e-11,0.001682653278912307,0.8064365203758096,0.1885634795630786,2.933036050437414e-09,6.611942485407379e-09,2.220446049250313e-16,8.881784197001252e-16
400,1000,5,5.047959870113779,1000000,0.905,4.85014303233786e-09,0.999999995149857,6.881982989822325e-11,0.001682653281876819,0.806436520377022,0.1885634795784099,2.158294805940872e-09,4.850139251202799e-09,2.220446049250313e-16,8.881784197001252e-16
400,1000,5,5.047959870113779,1000000,0.91,3.554013917895511e-09,0.9999999964459863,5.024393462460811e-11,0.001682653284057755,0.8064365203779057,0.1885634795896213,1.586379189059449e-09,3.554012194908766e-09,2.220446049250313e-16,8.881784197001252e-16
400,1000,5,5.047959870113779,1000000,0.915,2.601561092846906e-09,0.9999999973984389,3.664748486913005e-11,0.001682653285660403,0.8064365203785493,0.1885634795978119,1.164710190833894e-09,2.601560322712631e-09,0,1.110223024625157e-15
400,1000,5,5.047959870113779,1000000,0.92,1.902434533514635e-09,0.9999999980975656,2.670573999618072e-11,0.00168265328683679,0.8064365203790177,0.1885634796037898,8.541907650804435e-10,1.9024341963797e-09,2.220446049250313e-16,1.110223024625157e-15
400,1000,5,5.047959870113779,1000000,0.925,1.389813198980084e-09,0.9999999986101867,1.944348874451303e-11,0.001682653287699354,0.8064365203793581,0.1885634796081485,6.25790870473403e-10,1.389813052876161e-09,0,1.110223024625157e-15
400,1000,5,5.047959870113779,1000000,0.93,1.014341444176537e-09,0.9999999989856586,1.414366403369086e-11,0.001682653288331143,0.8064365203796053,0.1885634796113237,4.579856837994807e-10,1.014341380516043e-09,0,1.110223024625157e-15
400,1000,5,5.047959870113779,1000000,0.9350000000000001,7.396099154052391e-10,0.99999999926039,1.027961067168835e-11,0.001682653288793421,0.8064365203797847,0.1885634796136347,3.348371472200989e-10,7.396098881434554e-10,-1.110223024625157e-16,8.881784197001252e-16
400,1000,5,5.047959870113779,1000000,0.9400000000000001,5.387926567539741e-10,0.9999999994612071,7.464952388132123e-12,0.001682653289131327,0.8064365203799146,0.1885634796153151,2.445596993134592e-10,5.387926452885125e-10,-2.220446049250313e-16,8.881784197001252e-16
400,1000,5,5.047959870113779,1000000,0.9450000000000001,3.921483224448803e-10,0.9999999996078515,5.416534526604059e-12,0.001682653289378078,0.8064365203800089,0.1885634796165361,1.78449738229472e-10,3.921483177132164e-10,-2.220446049250313e-16,6.661338147750939e-16
400,1000,5,5.047959870113779,1000000,0.9500000000000001,2.851661412592888e-10,0.9999999997148337,3.92706746057968e-12,0.001682653289558092,0.8064365203800772,0.1885634796174223,1.300878407293429e-10,2.851661393450504e-10,-2.220446049250313e-16,6.661338147750939e-16
400,1000,5,5.047959870113779,1000000,0.9550000000000001,2.071922043218882e-10,0.9999999997928076,2.84495678668683e-12,0.001682653289689295,0.8064365203801266,0.1885634796180652,9.474515982854379e-11,2.071922035635952e-10,-1.110223024625157e-16,8.881784197001252e-16
400,1000,5,5.047959870113779,1000000,0.96,1.504130327902754e-10,0.9999999998495867,2.059450556433685e-12,0.001682653289784835,0.8064365203801624,0.1885634796185311,6.894240738238561e-11,1.504130324965546e-10,-2.220446049250313e-16,8.881784197001252e-16
400,1000,5,5.047959870113779,1000000,0.965,1.091045055906699e-10,0.9999999998908952,1.489715006084959e-12,0.001682653289854343,0.8064365203801882,0.1885634796188685,5.012267786699471e-11,1.091045054796128e-10,-3.33066907387547e-16,8.881784197001252e-16
400,1000,5,5.047959870113779,1000000,0.97,7.907759033042471e-11,0.9999999999209221,1.076809095324948e-12,0.001682653289904868,0.8064365203802067,0.1885634796191127,3.640907175511163e-11,7.907759028905358e-11,-2.220446049250313e-16,8.881784197001252e-16
400,1000,5,5.047959870113779,1000000,0.975,5.726982647894823e-11,0.9999999999427298,7.777953523529209e-13,0.001682653289941563,0.8064365203802202,0.1885634796192892,2.642538764108241e-11,5.726982646334025e-11,-3.33066907387547e-16,8.881784197001252e-16
400,1000,5,5.047959870113779,1000000,0.98,4.144460431030543e-11,0.9999999999585549,5.614231542209213e-13,0.001682653289968191,0.8064365203802299,0.1885634796194168,1.916365035119014e-11,4.144460430452983e-11,-4.440892098500626e-16,8.881784197001252e-16
400,1000,5,5.047959870113779,1000000,0.985,2.997006109861495e-11,0.9999999999700294,4.049680158841154e-13,0.001682653289987499,0.8064365203802371,0.1885634796195089,1.388636934088775e-11,2.997006109652001e-11,-4.440892098500626e-16,1.110223024625157e-15
400,1000,5,5.047959870113779,1000000,0.99,2.165670560167646e-11,0.9999999999783427,2.919197509401482e-13,0.001682653290001487,0.8064365203802421,0.1885634796195754,1.005451395617707e-11,2.16567056009321e-11,-5.551115123125783e-16,1.110223024625157e-15
400,1000,5,5.047959870113779,1000000,0.995,1.563830759331494e-11,0.999999999984361,2.10293260452518e-13,0.001682653290011614,0.8064365203802457,0.1885634796196233,7.274504979723492e-12,1.563830759305604e-11,-7.771561172376096e-16,1.110223024625157e-15
400,1000,5,5.047959870113779,1000000,1,1.128462140612455e-11,0.9999999999887145,1.51395499234119e-13,0.00168265329001894,0.8064365203802483,0.1885634796196578,5.259248788988768e-12,1.128462140603646e-11,-8.881784197001252e-16,1.110223024625157e-15
400,1000,10,10.08709683090302,1000000,0.005,1,3.172650892030975e-81,0.9765493798944975,1.066761225285577e-83,0.02258347677923691,0.0008671433262654603,3.229385581571683e-80,3.286451824853571e-38,0,-1.110223024625157e-16
400,1000,10,10.08709683090302,1000000,0.01,1,4.527823282081431e-75,0.9536064731895433,1.522419729319084e-77,0.04464869376312688,0.001744833047329768,4.256664153599876e-74,1.41415994232489e-35,2.220446049250313e-16,-1.110223024625157e-16
400,1000,10,10.08709683090302,1000000,0.015,0.9999999999999999,4.689947522638608e-70,0.9311604503178851,1.576931826423646e-72,0.06620632873474247,0.002633220947372358,4.082155830149895e-69,1.520071489835013e-33,-1.110223024625157e-16,-1.110223024625157e-16
400,1000,10,10.08709683090302,1000000,0.02,0.9999999999999999,9.614635258321707e-66,0.909200686347945,3.232791894816845e-68,0.08726685184765945,0.003532461804395163,7.765844683971164e-65,8.64080719695417e-32,-1.110223024625157e-16,-3.33066907387547e-16
400,1000,10,10.08709683090302,1000000,0.025,1,6.1798431301558e-62,0.887716758107719,2.077889201789079e-64,0.1078405284102441,0.004442713482036771,4.641928915796815e-61,3.142642502769535e-30,0,-2.220446049250313e-16
400,1000,10,10.08709683090302,1000000,0.03,0.9999999999999997,1.624552880130264e-58,0.8666984412754066,5.462340736265456e-61,0.1279374216989402,0.005364137025652981,1.137086966914761e-57,7.519343396780891e-29,-3.33066907387547e-16,-1.110223024625157e-16
400,1000,10,10.08709683090302,1000000,0.035,1,2.076873045473433e-55,0.84613570743971,6.98320650506099e-58,0.1475673957972463,0.006296896763043599,1.357154050993214e-54,1.287239957257643e-27,2.220446049250313e-16,0
400,1000,10,10.08709683090302,1000000,0.04,0.9999999999999999,1.45823914359139e-52,0.8260187211328509,4.903133148006481e-55,0.1667401184569136,0.007241160410235366,8.912069872334572e-52,1.827642828604597e-26,-1.110223024625157e-16,0
400,1000,10,10.08709683090302,1000000,0.045,0.9999999999999998,6.152624211287907e-50,0.8063378368394832,2.068737206113982e-52,0.1854650639777543,0.008197099182762201,3.522623640009804e-49,2.246634397755115e-25,-2.220446049250313e-16,-3.33066907387547e-16
400,1000,10,10.08709683090302,1000000,0.05,0.9999999999999996,1.671546883456163e-47,0.7870835959847453,5.620351756938828e-50,0.2037515161023377,0.009164887912916746,8.979726130065537e-47,2.053973499904171e-24,-4.440892098500626e-16,-2.220446049250313e-16
400,1000,10,10.08709683090302,1000000,0.055,0.9999999999999998,3.088430413423758e-45,0.7682467239047501,1.038443221190377e-47,0.2216085709217678,0.01014470517348186,1.559063474635227e-44,1.704919082779571e-23,-2.220446049250313e-16,-2.220446049250313e-16
400,1000,10,10.08709683090302,1000000,0.06,0.9999999999999997,4.056225609797021e-43,0.7498181268028333,1.363851349800374e-45,0.2390451397886787,0.01113673340848759,1.926792924515136e-42,1.270000498815655e-22,-3.33066907387547e-16,-3.33066907387547e-16
400,1000,10,10.08709683090302,1000000,0.065,0.9999999999999998,3.927360481636131e-41,0.7317888886948607,1.320522182270852e-43,0.2560699522335602,0.0121411590715789,1.757807560324735e-40,8.491439299273564e-22,-2.220446049250313e-16,-1.110223024625157e-16
400,1000,10,10.08709683090302,1000000,0.07000000000000001,0.9999999999999999,2.890171116963587e-39,0.7141502683468453,9.717811971563617e-42,0.2726915588805325,0.01315817277262195,1.220364993070917e-38,5.128352683421929e-21,-1.110223024625157e-16,-2.220446049250313e-16
